,video_name,question,question_id,answer,question_type
134,v_UtV69uNmzlE,What is the woman doing at the end of the video?,v_UtV69uNmzlE_0,"At the end of the video, the woman is continuing to shave her leg while sitting next to the toilet bowl.",0
135,v_ObrXN_FjVD8,What happens after the man cranks the lever on the sailboat?,v_ObrXN_FjVD8_0,"After the man in the blue t-shirt and glasses cranks the lever connected to a chain on the sailboat in the sea during the daytime, the following shot shows another sailboat with maroon sails sailing in the open sea. The sky is cloudy and the second boat is tilted to its side.",0
136,v_9AfQ2Q-96oE,In what order did events unfold during the disk throw competition?,v_9AfQ2Q-96oE_0,"First, the man began to spin to build momentum and threw the disk. A referee marked the spot where the disk landed. Replays of the throw were played several times, showing different angles of the man throwing the disk. The video then continues with several clips of the man making different disk throws one after another. Throughout the entire event, there were hundreds of spectators visible sitting on seats.",0
137,v_vMcXLYBcHsM,What happens in the kitchen after the woman finishes cutting the man's hair?,v_vMcXLYBcHsM_0,"After the woman finishes cutting the man's hair, a boy wearing a grey sweatshirt walks into the kitchen and pours something into the steaming pot. He is cooking something in the pot. As the camera pans, a man can be seen sitting on a chair by the wall and reading. The woman continues to give the man a haircut. In the following clip, the boy wearing the grey hoodie uses scissors to cut the hair at the top of the man's head. He then uses the clippers to clip hair behind the man's ears. The boy opens a cabinet to his right and takes a box out and holds it to the camera. The video ends as the boy leaves and the man in the orange shirt holds up a peace sign.",0
138,v_A904-cbaYDw,What does the video show about the Tai Chi practice?,v_A904-cbaYDw_0,The video shows a man wearing all-black clothes standing in sunlight on a lawn and instructing Tai Chi by demonstrating different hand and leg positions in a specific order.,0
139,v__B7rGFDRIww,What is the temporal sequence of events in the video?,v__B7rGFDRIww_0,"The video begins with a few blurry black-and-white frames where a woman is doing a pirouette, followed by the dance being performed for the song ""Let it Go"" from the movie Frozen. The song continues throughout the video with all the dancers dancing to it. The video continues with different shots of single and multiple people in different ballet poses. This is followed by a black and white shot of a woman wearing black clothes dancing inside a large building with a wet floor, and another woman dancing on a white stage with a white background. The next few shots are of different women continuing to dance, with a group of dancers in green outfits dancing on stage with a black background with overhead lights. A clip of a girl in a white tutu on a black stage is dancing, and another girl is dancing in front of an empty stage with chairs. Finally, the video ends with the same people from the beginning who are doing different poses, and a woman in an empty ballet studio practicing different poses in front of a mirror.",0
140,v_5tFfEA1JWjA,What is the temporal sequence of events in the video?,v_5tFfEA1JWjA_0,"The coach instructs the boy on the left, who is holding a basketball, and the boy proceeds to dunk the ball through the basket. He then catches the ball as it comes through the basket and continuously dunks the ball by repeatedly jumping high. Throughout the video, the boy continues to dunk the ball from either side of the basket while jumping.",0
141,v_u7THn6D6y5w,What does the little boy do on the armbar?,v_u7THn6D6y5w_0,The little boy puts both his hands on the armbar and swings his legs in the air and then puts them on the armbar.,0
142,v_AQnp2QAnwI0,Can you describe the sequence in which the dancers appeared on stage?,v_AQnp2QAnwI0_0,The video starts with a darkened auditorium. The lights on the stage turn on and a group of dancers appear.,0
143,v_N75m1Z4RqbA,What is the sequence of events in the video with regards to the dance performance?,v_N75m1Z4RqbA_0,"A man wearing a black shirt and pants is waiting in front of the camera. A woman in a black outfit walks up to him and he holds his hand to the woman. They proceed to the dance floor and begin to dance as the music plays. They are in a well-lit indoor studio with people standing by the walls to make space in the middle. An elevated platform with a music stand is visible on the right, with a few people standing against the railing of the platform. The dancers slowly make their way around the dance floor while they dance. The video ends as the music stops and the dancers separate. The audience is seen applauding.",0
144,v_yggwFa68Cp4,What is the first action that the boy takes in the video?,v_yggwFa68Cp4_0,"The video starts with the boy standing to the side of a brown wooden door, holding the bagpipes with his left hand. He is wearing a white shirt, a sleeveless black sweater, and brown pants. There is a black stool behind him with a brown bag on it and some equipment kept behind the boy to his left side. There is also a door behind him with glass panels and a brown cloth-like curtain covering the upper part of the door. ",0
145,v_ANaMmXJFE54,What is the sequence of events in the cheerleading routine performed in the video?,v_ANaMmXJFE54_0,"The video starts with the cheerleaders running into the basketball court and waving towards the spectators. They form bases and perform a basket toss where a group of bases lift and throw flyers into the air, who perform acrobatic movements, such as toe touch and twist before they land back down. They proceed to break apart and stand in formation some distance from each other. They perform flips and reform into bases to begin another stunt. They throw several flyers into the air and the flyers do several poses when they are held up. They continue doing routines with different formations and stunts until they end it with another stunt. At the beginning and throughout the routine, there are people standing near the team, a photographer near the basketball court, a few people behind a table who appear to be judges, and many people seated in the stands.",0
146,v_7orO93DICYw,What is the sequence of events in the video?,v_7orO93DICYw_0,"The video starts in a gym lit by overhead lights where there are several balance beams fixed to the ground with foam pads lining the floor. A man walks up to a balance beam and mounts it, then performs various gymnastics moves including a backflip and other balancing techniques. He spins in place and jumps onto the mat with a flip.",0
147,v_9hTcvGUnMBs,What is the progression of events in the high jump contest that is conducted in the video?,v_9hTcvGUnMBs_0,"The video begins with a high jump contest being conducted in a field. The participants attempt to jump over the horizontal bar and depending on their success, a particular colored flag is held up by the person standing near the bar. As the competition progresses, the height of the bar is increased. Finally, the video ends with a girl successfully jumping over the bar, followed by knocking it over.",0
148,v_60tIsGR0Zzg,What is the series of events when the boy starts to mow the lawn?,v_60tIsGR0Zzg_0,"First, the boy switches on the lawn mower and moves it forward. He then starts to mow one corner of the yard, with a black car visible next to the yard and a street behind him. Next, he moves on to the next patch of lawn and struggles to move the mower forward and back. He gets stuck in a subsequent patch and pulls back the mower. The front end of a silver sedan is visible in the driveway next door as the boy pulls back the mower. Finally, there is a shot of him from afar as he starts to mow the lawn from the edge of the yard during the daytime.",0
149,v_Ocid5pcnSVY,What is the order of the movements performed in the contemporary ballet dance by the women?,v_Ocid5pcnSVY_0,"The women start by turning around and slowly stepping forward and then they continue to move around the stage with hops, turns, and some synchronized moves.",0
150,v_PwTwGnAVFhQ,What was the woman doing in the video and how did the video end?,v_PwTwGnAVFhQ_0,The woman was practicing stepping on and stepping off the aerobics step. The video ended as the woman was still practicing.,0
151,v_IRua6QGP-Ow,What are the steps in the process of making the drink in the video?,v_IRua6QGP-Ow_0,"The bartender first pours measured spirits into a black cup using a jigger. He then mixes them using a tea whisk, and strains them into a mixer using a tea strainer. After adding ice cubes to the mixer, he shakes it and pours the mixture into a glass using a tea strainer. Finally, he rubs a lime on the rim of the glass and pushes it forward.",0
152,v_DOI6tsATsE4,What is the sequence of events in the video?,v_DOI6tsATsE4_0,"In the video, the initial scene shows a boy sitting at a table while holding his right hand to the side of his head, with a plate in front of him. A lamp is visible in the back near the wall, and the boy is looking into the camera. The video then shows a cutaway of a man wearing a white t-shirt looking at the camera in a room with a packed shelf in the back. Finally, the video ends with cutaway shots of the boy looking at the camera and looking away.",0
153,v_QT4d1nTQYSE,What is the first event that happens in the video?,v_QT4d1nTQYSE_0,"The video starts in an art studio as a man, whose name is Jonas Gerard, is about to begin a live painting performance.",0
154,v_ej9TkJVjK9M,What does the man do after tightening his belt?,v_ej9TkJVjK9M_0,"After tightening his belt, the man bends down and lifts the barbell. He then lifts it above his head before throwing it down.",0
155,v_8L1UjGLOCeI,What did the woman do after she completed the hopscotch pass?,v_8L1UjGLOCeI_0,"After completing the hopscotch pass, the woman turned around and hopped back to the spot she started from before opening the closed door behind her. She then turned to the camera and held her hands to the side.",0
156,v_c7S423zJqPo,What happens towards the end of the video in relation to the man working out?,v_c7S423zJqPo_0,"Towards the end of the video, the man wearing a green t-shirt who was working out can be seen slowing down and walking to the back of the class before the music stops. ",0
157,v_Bkhr72sazvQ,What event occurs while the man is speaking about the weight loss product?,v_Bkhr72sazvQ_0,"While speaking about the weight loss product, a cutaway image of five pounds of fat is shown followed by an image of five pounds of muscle. This shot sequence can be interpreted to signal weight loss and muscle gain.",0
158,v_Xmp_twSbkAg,What does the girl do after she puts her stuffed toy on the table?,v_Xmp_twSbkAg_0,"After the girl puts her stuffed toy on the table, the frame changes to her painting Ironman on a canvas. She is wearing a green and white long-sleeved T-shirt. She has some paint on a white plate and she is painting using a brush.",0
159,v_d-RYiiPzVKg,What does the man do after adding the oil into the vinegar bottle?,v_d-RYiiPzVKg_0,"After adding the oil, the man shakes the vinegar bottle to blend the mixture.",0
160,v_zDdD_qA86rg,What was the woman doing to ensure her safety as she climbed the hill?,v_zDdD_qA86rg_0,"The woman was anchoring her rope as she climbed the hill and attaching it to anchors, which helped to ensure her safety during the climb. Additionally, another person was belaying the rope at the bottom, providing extra safety. ",0
161,v_BmLDHLKiIdQ,Can you describe the temporal sequence of events in the archery competition?,v_BmLDHLKiIdQ_0,"Sure! The competitors start the contest by shooting arrows through a compound bow one after another while their points for that particular shot appear on the screen. Then, the reactions of the teammate and the spectators are shown after each shoot. They continue shooting until the final round where the second contender shoots and wins the contest. The commentators are shown applauding while the winner celebrates. Lastly, the audience is shown cheering for the winner and the runner-up is shown congratulating the winner.",0
162,v_9VflCeoPr9I,What is the sequence of events in the video related to kicking the red ball?,v_9VflCeoPr9I_0,"People are rolling the red ball towards each other and kicking it in turns. A man in a red shirt rolls the ball towards another person who runs towards the ball and kicks it. An old woman in a pink sweater standing in the distance runs towards the ball. A little boy catches the ball and throws it back to the man wearing the red shirt who rolls it to the next person. A woman runs towards the ball and kicks it to the left side of the field. The ball is caught by the old woman again, and as the next person kicks the ball, the old woman runs towards a ring near other people and celebrates. Finally, a young girl kicks the ball towards a waiting boy who catches it to end the video.",0
163,v_1kwIYXB4b8s,What is the sequence of events in the video?,v_1kwIYXB4b8s_0,"The video starts with the words ""DISCOVER Moose Jaw"" displayed on a light blue screen with a picture of a moose. Then a man sitting on a chair can be seen, with a woman standing behind using a trimmer to shave his head. Another man is seen holding a mobile phone recording the man getting his haircut. Other people can be seen standing around the room, with a person sitting on a sofa towards the back. The man getting his head shaved is sitting in front of a mirror speaking to someone. A close-up of the shave behind the man's head is shown. In the end, the lady shaving is done and walks away. The man holds a thumbs up.",0
164,v_kPn9NzU4W48,What is the sequence of events in the video?,v_kPn9NzU4W48_0,"The video begins with a teen walking towards the camera and putting on his boxing gloves. He is in a basketball court with walls painted white at the top half and blue at the bottom. Another boy, Tyler, wearing a cutoff t-shirt and boxing gloves is introduced and they both take a boxing stance. They begin sparring with kicks and proceed to punches while dodging each other’s hits. They move around the court while kickboxing until Tyler keeps pushing John back and the video ends.",0
165,v_4iFlM_Zu7xs,What is the sequence of stunts performed by the two riders in the video?,v_4iFlM_Zu7xs_0,"The two riders are shown riding and jumping in a circle, performing a series of jumps one after another, with a person holding a camera in the middle of the dirt track. The video ends with the two bikers jumping over a hill one after the other.",0
166,v_tt-uDaZQWWc,What is the woman doing at the beginning of the video and how does it end?,v_tt-uDaZQWWc_0,"At the beginning of the video, the woman is shown shaving another woman’s leg with a pink razor while she is wearing a yellow t-shirt and multi-colored pajamas with some cosmetics and cream bottles present in the room. The video ends with the woman who got her leg shaved shaking her hand while making a fist and then showing it to the other woman.",0
167,v_Dbas61NkTV0,What is the sequence of events in the cheer squad routine shown in the video?,v_Dbas61NkTV0_0,"The cheer squad routine in the video starts with the girls standing in formation on a stage. As they begin their routine, a few members perform backflips. Two groups are formed in the back, which throw two girls into the air and catch them. Next, a few girls in the front of the group perform backflips and move to the side of the stage. Two more bases are formed in the back and one lifts a girl and throws her to the other group. The squad then forms multiple bases and lifts a member of the squad up. The girls are then thrown into the air, twist and land back down. The routine continues with the squad performing different stunts while in various formations. Two men wearing black outfits are seen on the stage during the stunts, supervising. The video ends with the squad performing a dance and ending it with a group formation.",0
168,v_j6ElczD-Pw4,What did the girl do after tapping the luffa?,v_j6ElczD-Pw4_0,"After tapping the luffa on her face, sud stuck to the girl’s face. She washed the suds off with water.",0
169,v_e3DB_y78IHc,What is the order of the different animals shown in the video?,v_e3DB_y78IHc_0,"The video opens with views of hoardings advertising ""CHEYENNE WYOMING"" and a beige and black building for fishing information. Then, a wooden cabin, a sign pointing to a ""Fishing Pond,"" and a building advertising ""Cowboy Country"" are shown. After that, there are clips of two men talking near a fence with a horse nearby. Horses are then shown saddled and tied to a fence, followed by people riding horses near a barn, through a brush, and near a stream on a green hill. Other animals shown later in the video include chickens, a goat, a black bull, and a brown cow. The video ends with shots of ostriches, alpacas, and camels grazing one after another.",0
170,v_r6l4mxphtX0,What does the woman do after applying lipstick?,v_r6l4mxphtX0_0,"After applying lipstick, the woman proceeds to apply makeup to her face and eyes. She then sneezes into a tissue, holds it to her nose as she sneezes again before wiping her nose with it.",0
171,v_Oskk7eLgerM,In what order does the man bathe the dog in the video?,v_Oskk7eLgerM_0,"The man first lowers the dog into the bathtub, then starts to bathe the dog using a handheld showerhead. He adjusts the water and holds it over the dog. He then squeezes soap from a bottle and rubs the dog down. Using his hands to clean the dog, he washes the soap away using the showerhead, and finally finishes off by toweling the dog dry. He then lifts the dog off the bathtub.",0
172,v_T35cHr4pjkc,What is the temporal sequence of events in the video?,v_T35cHr4pjkc_0,"In the first clip, a man is seen drinking from a cup in a well-lit cafe. In the next clip, the man is dancing in the cafe. Following that, he is shown drinking from a cup with one hand while having another cup in his left hand. In the final clip, he is again dancing with his hands at his sides while a person sitting near the counter is watching him. During all the clips, people can be seen sitting by the tables and waiting near the counters. Additionally, there is a fridge with bottles of drinks placed against the wall in the back of the man. A server wearing an apron and a black cap can be seen behind the service counter.",0
173,v_9ZVWD0ZKXZg,What does the boy do just a few feet away from the top of the rock?,v_9ZVWD0ZKXZg_0,"Just a few feet away from the top of the rock, the boy pauses to rest and applies chalk to his hand before continuing to climb to the top.",0
174,v_1dDAcUliXrQ,What happens on the badminton court after one of the women from the first team walks out of the court?,v_1dDAcUliXrQ_0,"After one of the women from the first team walks out of the court, the remaining players continue to play the game while occasionally one of the teams fails to hit the shuttle. The woman who walked out of the court picks up a purse while walking towards the back of the court and briefly speaks to one of her teammates while walking away. The remaining players briefly celebrate and continue playing. The game continues with the first team short a teammate for a few exchanges where the team with three players also fails to hit their shuttle. In the end, one of the members of the team with two players also fails to hit the shuttle, when the rest of the players converge towards the net to talk.",0
175,v_KvtqF0LaWU0,What is the order of events in the video?,v_KvtqF0LaWU0_0,"The video starts with a credit roll, followed by a clip showing a girl in a red outfit struggling to open a jar while standing behind a black stone kitchen counter. A wooden cutting board and a steel bowl can be seen on the counter, and a chrome-colored fridge and ovens are visible in the back. In the next clip, a woman wearing a sweater joins the girl at the counter, and the girl holds up different ingredients to the camera. The girl then prepares the ingredients by chopping cherry tomatoes and squeezing basil paste from a tube into the bowl. She then sprinkles some contents from a bottle into the bowl. In the next clip, a man wearing a white shirt tastes the mixture with a spoon and speaks to the camera. Finally, the video ends with a list of ingredients.",0
176,v_3VjaC7wdMso,What is the sequence of events in the beginning of the video?,v_3VjaC7wdMso_0,"The video starts with a girl playing the piano by referencing the sheet music in front of her. She is sitting by an open window with sunlight streaming through it. Trees are visible outside the window and the edge of a bed is visible behind the chair. Eventually, the girl starts to sing while playing the piano.",0
177,v_Pr5K2Jh2X94,What happens after the athlete completes his long jump?,v_Pr5K2Jh2X94_0,"After the athlete completes his long jump, a white flag is held up by a referee signifying a valid jump. The athlete then celebrates and speaks to observers before eventually walking away. Meanwhile, other people in yellow outfits can be seen walking towards the start of the track.",0
178,v_cms1BP4eKOA,What is the sequence of events in the basketball drill shown in the video?,v_cms1BP4eKOA_0,"The players start by running around the cone and attacking the basket. Then, they retrieve the ball from the rebounder machine under the basket and run to the opposite basket to attack it. They dribble as they run to the opposite basket and make a point guard entry pass to attack the basket. The video ends with the players still performing the drill.",0
179,v_YU-dUWGOoD4,What is the sequence of events in the gymnastics demonstration?,v_YU-dUWGOoD4_0,"The gymnastics demonstration begins with a man wearing a white vest and red pants getting ready to compete on a pommel horse. He then places his hands on the pommel horse and begins his demonstration as he spins and rotates around the pommel horse. After he reaches the edge of the pommel horse, he drops to the floor before getting back on the pommel horse to restart his demonstration. He finishes his demonstration with a handstand and jumps to the floor.",0
180,v_zRqJZ0u6f88,What task did the man perform after gesturing toward the window in the dimly lit room?,v_zRqJZ0u6f88_0,"After gesturing toward the window, the man started cleaning the window with a cloth and a spray bottle. He sprayed liquid on the window using the spray bottle before rubbing it with the cloth. He was still holding both the bottle and cloth while he talked to the camera at the end of the video.",0
181,v_Ivq9_wPFNs4,What is the order of events in the video?,v_Ivq9_wPFNs4_0,"The video starts with Britney Reese, a woman in sportswear, leaning forward. Her name and stats is then shown on a graphic on the screen, after which she runs and performs a high jump into a sand pit. Two men with measuring sticks are sitting on stools near the sand pit and a man is sitting behind a banner with the measurements. After her jump, Britney Reese gets up and is seen running in the lane while clapping her hands. There are people in the seating area and flags of different countries are hung on the railings near the seating area. The video ends with a shot of a man in the spectator stand dressed in a suit, clapping with other people sitting around him.",0
182,v_MxvKscpouzY,Can you describe the temporal sequence of events in the video?,v_MxvKscpouzY_0,"Sure! The video starts with a table tennis match between two players, one wearing a red t-shirt and the other wearing a blue t-shirt and shorts. As they play, the player in the red t-shirt hits the ball and the player in the blue t-shirt misses. A shot of the exchange from behind the player in the blue t-shirt is shown. After this, the video continues to show matches between different players of different nationalities. Finally, the video ends with a man in a blue and yellow t-shirt with the name 'Wang Hao' printed on its back winning a game and celebrating. He holds his hands up as the spectators cheer, and then shakes hands with the referees. A still image of the player with his hands held wide at his sides is shown.",0
183,v_LzPppxSWYNY,What happens as the first woman completes her long jump in the video?,v_LzPppxSWYNY_0,"As the first woman completes her long jump, a woman standing a few feet back walks into the frame holding a measuring tape. This indicates that she is there to measure and record the distance of the jump.",0
184,v_QY3q4DuiGq8,What is the sequence of events during the discus throwing competition shown in the video?,v_QY3q4DuiGq8_0,"First, the girl wearing a blue outfit swings her arm and then spins in place to throw the discus while standing in a throwing circle within a practice net during the daytime. After the throw, she jogs away from the throwing circle. Trees are visible in the background behind the practice net.",0
185,v_mMebSMn5D0E,What is the temporal sequence of events in the video?,v_mMebSMn5D0E_0,"The man and woman walk into a piano store and sit at a piano. The man starts playing while the woman stands next to him. He moves to another piano and starts playing again, the woman slowly walks towards him. In the following clip, the man is at a closed restaurant with a woman in a white robe standing near him. Next, a man in a brown jacket watches an orchestra from the back of the audience. He then walks towards the stage and gestures like a conductor.",0
186,v_dO01vfB9z4g,What does the video show about the temporal sequence of events in the kitchen?,v_dO01vfB9z4g_0,"The video depicts the sequence of a little boy scrubbing dishes in the kitchen sink, with the sink full of dirty dishes. The boy first starts scrubbing a white bowl and then continues on to the next bowl, placing the already cleaned bowl in the second empty sink. As he continues scrubbing and placing the dishes, the water in the second sink is turned on and dishes are being rinsed and cleaned. During this entire process, a woman recording the boy comes near and hands him a scrubber. The video ends with the boy looking back and continuing to scrub dishes.",0
187,v_4-KiAur4dI8,What is the sequence of events in the video?,v_4-KiAur4dI8_0,"The video begins with an aerial shot showing several people with kayaks on the lakeshore, and buildings in the distance. It then cuts to a man wearing a lifejacket carrying a red kayak, followed by shots of several kayaks in the river and people rowing through wide and narrow streams on their kayaks. Next, a man is seen carrying his kayak and running on the street, followed by shots of people running on paths and up outdoor stairs. The video then shows people running and cycling through the woods, with cyclists struggling to pedal through uphill and raised pathways, and finally, a cyclist makes it through the finish line and drinks from a can of Red Bull. Another cyclist crosses the finish line, and the video ends with the Red Bull CROSSWAYS logo.",0
188,v_X9Y-b-SbkIU,Can you describe the temporal sequence of events in the video?,v_X9Y-b-SbkIU_0,"The video starts with a display of text on a background, followed by a scene where a woman and a man are playing squash in a well-lit court with white walls and red stripes. The camera then shifts to an instructor teaching two men how to play squash, and then changes multiple times to the instructor teaching people how to play squash. Each player serves the ball and hits it towards the wall with their rackets. The video ends with some text displayed and a web address.",0
189,v_1XNHcfxTqW0,What happens right before the man stops playing the harmonica?,v_1XNHcfxTqW0_0,"Right before the man stops playing the harmonica, he holds his hand out to someone.",0
190,v_FzqZsQx20jY,What happened when the female gymnast was performing a somersault?,v_FzqZsQx20jY_0,"While performing a somersault, the female gymnast stumbled and almost fell.",0
191,v_uub0z8wJfhU,What interrupts the man while he is playing the violin?,v_uub0z8wJfhU_0,"The man is interrupted while playing the violin, and he stops and looks to the side before continuing to play.",0
192,v_X5kj4fZ38rc,What is the sequence of events in the video relating to the woman playing the violin?,v_X5kj4fZ38rc_0,"The woman starts by standing and smiling, before playing the violin by putting it on her shoulder and vibrating the violin strings with the bow while using her fingers to control the strings. She then stops playing the violin for a brief amount of time and starts again before eventually stopping and fading into a black screen",0
193,v_AE2gHOwcV14,What is the temporal sequence of events in the video?,v_AE2gHOwcV14_0,"The girl starts by doing a few balancing acts and proceeds towards the end of the balance beam. Once she is at the end, she turns around and does a front summersault. She then leans back on the balance beam and does a balancing act. She proceeds to do a handstand for a moment and lands on the ground.",0
194,v_bphckj0BV5U,What is the sequence of events in the video related to starting a fire?,v_bphckj0BV5U_0,"The video begins with the woman gathering dry leaves and tinder, then she breaks them up and places them in front of her. She holds up a carbon knife and a Ferro rod and strikes them against each other to light the tinder. The video ends with the woman holding up the green Bic lighter.",0
195,v_rGOOlcdpfLg,What is the sequence of events in the video?,v_rGOOlcdpfLg_0,"The woman starts by speaking to the camera wearing a red and blue checkered shirt in a bedroom with posters on the back wall. She then applies black makeup to her eyebrows, eye shadow, eyeliner, attempts to apply back highlights to her lower eyelid causing herself pain, and finally applies liner to her lips. The video ends with her buttoning her shirt and holding a gun to the back of a man's head she dragged from her left.",0
196,v_E5YBb4rzV30,What is the sequence of events of the woman preparing the tuna wrap?,v_E5YBb4rzV30_0,"First, she added mayonnaise, relish, and mustard into a mixing bowl and mixed the ingredients until they were smooth. Then, she added celery, chopped onion, and a can of tuna to the bowl and mixed all the ingredients together. After that, she arranged large lettuce leaves on a plate and placed spoonfuls of the tuna mixture in the center of each leaf. Finally, she folded the lettuce leaves over the mixture like wraps and held them up to the camera.",0
197,v_dRF1C_sBE5M,What happens after the man in the T-shirt finishes his drink?,v_dRF1C_sBE5M_0,"After finishing his drink, the man in the T-shirt yanks the axe out of the log and cuts it in two. Then, he proceeds to chop several more logs before showing a girl how to dislodge an axe from a log. The girl tries to dislodge the axe on her own but fails. The man then shows her how to chop the wood properly and she eventually succeeds in splitting the logs.",0
198,v_fMVuGUBs2cs,What is the sequence of steps the bartender takes when making the Bloody Mary drink in the video?,v_fMVuGUBs2cs_0,"The bartender in the video first grabs a cocktail mixer and places it in front of him on the bar counter. He then adds the necessary ingredients to the mixer while explaining how the drink is made. He grabs another cocktail mixer from beneath the bar counter and adds ice to it. He then starts mixing the drink using the two mixers. Finally, he strains the drink into another glass with ice in it and garnishes the drink. ",0
199,v_H33jSILKmfI,What is the sequence of events observed in the video?,v_H33jSILKmfI_0,"The video shows a boy in a white martial arts uniform practicing training drills in a well-lit gym with a light wooden floor. A group of boys are sitting behind a table by the left wall, while a few men in suits are sitting behind tables on the other side by the right wall, observing the drills performed by the boy. As the boy moves to the right, a young boy can be seen standing while facing away from the camera and observing the drilling boy. The boy continues to perform the drills until the video ends.",0
200,v_-nl4G-00PtA,What happens after the woman wearing an orange top walks up to the man in the kitchen?,v_-nl4G-00PtA_0,"After the woman in the orange top walks up to the man washing dishes in the kitchen and throws a few items into the sink, the man steps away startled.",0
201,v_NvRH4SoF09c,What time of day is the man playing the flute in the meadow?,v_NvRH4SoF09c_0,"The man is playing the flute in the meadow during the daytime, as mentioned in the given information.",0
202,v_PSB1nM3QXxg,Can you describe the sequence of the martial arts demonstration?,v_PSB1nM3QXxg_0,"Sure! Two boys stood apart from the rest of the group and demonstrated martial arts movements. Once they were done, they turned left and bowed. The other students then clapped.",0
203,v_JiNcVb97CnA,What type of dancing do the couple do during the video and how does the video end?,v_JiNcVb97CnA_0,The couple in the video mostly do partner twirls during their dance. The video ends with the two still dancing.,0
204,v_MidLOhRnpnU,What happens in the last clip of the video?,v_MidLOhRnpnU_0,"In the last clip of the video, multiple frames of the video are played in a single frame in a mosaic pattern and the logo and text with ""CANCER PATIENTS AID ASSOCIATION"" appear on the screen. This clip indicates the end of the video.",0
205,v_lIo8HfzzSNs,What is the first step the chef takes in preparing the Russian salad?,v_lIo8HfzzSNs_0,"The chef begins preparing the Russian salad by making the dressing. He adds two T-spoons of cream and two T-spoons of mayonnaise to a glass bowl, mixes the two ingredients, and adds some salt and pepper.",0
206,v_TKgU9QJXw2w,What happens after the boy wearing a grey t-shirt and black pants hits the ball towards the wall?,v_TKgU9QJXw2w_0,"After the boy in the grey t-shirt and black pants serves the ball and hits it towards the wall, the ball bounces towards the back where the other players join the game. As they are playing, a boy wearing a white t-shirt and red pants accidentally hits a boy in the head who is standing in front of him. The boy who was hit goes down and lies on the ground with his hand on his head.",0
207,v_WAvz9zHwWo4,What does the girl do after swinging onto the smaller high bar?,v_WAvz9zHwWo4_0,"After swinging onto the smaller high bar, the girl stands on it and jumps back to the bigger high bar. She continues to swing from it a few more times before landing on the mat.",0
208,v_uIcMgjypbqk,"Can you describe the sequence of events from the beginning of the video to the end, with respect to the lighting on stage and the musicians appearing on stage?",v_uIcMgjypbqk_0,"The video starts with a bright light on the stage and the audience screaming, followed by a man standing in the light with a musical instrument. Then, a big white ball is thrown on the stage and the man leaves the frame. Afterwards, the bright light transitions into red light and a man with a guitar appears on stage along with another man running on stage. Later, a man comes on stage with his guitar, sits on the edge of the stage, and plays his guitar while the audience cheers for him. Finally, the video ends with the audience applauding and the man walking off the stage.",0
209,v_vaV6_bxiTLI,What happens last in the video?,v_vaV6_bxiTLI_0,"At the end of the video, the boy wearing a green t-shirt who was sitting on the sidewalk holding a camera gets up.",0
210,v_N5LZMH9mZVU,What part of the routine involves multiple bases and fliers?,v_N5LZMH9mZVU_0,"After their dance routine, the cheer squad performs another stunt involving multiple bases and fliers.",0
211,v_z-EPAHsmTMA,What happens after the channel changes to a man with a phone receiver in his ear?,v_z-EPAHsmTMA_0,"After the channel changes to a man with a phone receiver in his ear, it changes back to show the girl washing her face with water and carefully washing all the foam with water.",0
212,v_pJ3sECWr5Xg,What happens after the boy enters the stage and dances around the ballet dancers wearing black dresses?,v_pJ3sECWr5Xg_0,"After the boy enters the stage and dances around the ballet dancers wearing black dresses, they leave as they dance. The boy and the girl wearing the white ballet dress then hold hands. In the following clip, girls wearing white ballet dresses are on the stage kneeling and touching their foreheads to the ground. They have their hands on their back. They are fluttering their hands. They then begin dancing.",0
213,v_vI-O6QWIIGU,What happens when the gymnast misses a hold in his routine?,v_vI-O6QWIIGU_0,"When the gymnast misses a hold in his routine, he drops to the floor and walks over to a bowl next to the pommel horse to apply chalk to his hands. After that, a man wearing a grey sweater walks over to the gymnast and speaks to him for a moment. The gymnast then walks back to the pommel horse and restarts his routine.",0
214,v_XPiMnbCr-sc,How does the woman gift-wrap the box with the cloth on the wooden table?,v_XPiMnbCr-sc_0,"The woman first covers the box with one end of the cloth, then covers it with the other end while folding it, and finally takes the other two sides of the cloth and ties a knot.",0
215,v_dN8LBey17O8,What was the sequence of events for the man mowing his lawn?,v_dN8LBey17O8_0,"The man began by measuring the length of the grass on his lawn using a ruler. Next, he adjusted his lawn mower to cut longer grass and proceeded to mow the lawn straight across his yard. He then emptied the clippings from the mower and measured the length of the grass again. The man then adjusted his mower to cut the grass down to three inches and continued to mow from north to south. In the end, he measured the length of the grass using a ruler and showed a panoramic view of his cut lawn.",0
216,v_w_CXbraJr58,What is the scene sequence at the end of the video?,v_w_CXbraJr58_0,"At the end of the video, the musician has stopped playing and people are still standing in front of him. The camera pans to show a boy in a grey t-shirt and backpack walking in front of the camera.",0
217,v_I7slpTgl0jc,What does the man do after releasing the hammer through the open end of the practice net?,v_I7slpTgl0jc_0,"After releasing the hammer through the open end of the practice net, the man watches for the landing of the hammer and turns around and claps.",0
218,v_ks018ZYzrx4,What is the first thing shown in the video?,v_ks018ZYzrx4_0,"The video begins with the text ""Arenacross 2012"" appearing on a black screen.",0
