,video_name,question,question_id,answer,question_type
150,v_t13MQSYjlas,What is the man holding in his hands while standing in the throwing circle?,v_t13MQSYjlas_0,The man is holding a hammer connected to a handle while practicing inside the throwing circle.,0
151,v_syfyM1Pble8,What color is the T-shirt of the woman who walks away from the exercise bikes?,v_syfyM1Pble8_0,The woman who walks away from the exercise bikes is wearing a grey T-shirt.,0
152,v_u0A5NIUKEQo,What are the two boys dressed as and what are they doing in the mall?,v_u0A5NIUKEQo_0,"The two boys are dressed as Santa and an Elf and are dancing in the mall. They do backflips, twists, and turns on the floor.",0
153,v_-vnSFKJNB94,What is happening in the video?,v_-vnSFKJNB94_0,"The video shows a man named Michal Navratil performing various diving maneuvers including tucks, twists, forwards dives, etc. in an indoor swimming pool with people visible walking around. He ends the video by doing a forward tuck dive.",0
154,v_Ws12Dt0Ny5Q,What is the attire of the female athlete in the stadium?,v_Ws12Dt0Ny5Q_0,"The female athlete in the stadium is wearing a red crop top, red bikini bottoms, and red sports shoes.",0
155,v_tY9dmG6IyPo,What sport is the woman athlete competing in?,v_tY9dmG6IyPo_0,The woman athlete is participating in a hammer throwing competition in a stadium with spectators.,0
156,v_wJk3KOUAwXA,What is the man doing in the woodworking shop?,v_wJk3KOUAwXA_0,"The man is waxing and polishing a wooden table using steel wool, a car buffing wheel, and a wet rag.",0
157,v_wh4JNeQh9FQ,What is the woman wearing while lying on the retractable bed in the parlor?,v_wh4JNeQh9FQ_0,The woman is wearing a black shirt and lying on a retractable bed with a white sheet in a well-lit parlor while getting a tattoo on her earlobe using a tattoo gun. The technician first cleans her ear and then marks the spot before the tattoo artist begins.,0
158,v_WdJUMmy2ox8,What are the two men wearing and how are they seated?,v_WdJUMmy2ox8_0,"The man on the left is wearing a black shirt and jeans, while the man on the right is wearing a cap and a red sweater. They are seated on a sofa.",0
159,v_ooFuSspUuVY,What color is the helmet worn by the girl in the video?,v_ooFuSspUuVY_0,The girl is wearing a white helmet while riding the horse in the video.,0
160,v_tXUssW4vT3o,What is the color of the belly dancer dress?,v_tXUssW4vT3o_0,The belly dancer is wearing a sparkling turquoise-colored dress.,0
161,v_TGIQtaINzCY,What type of workout class is shown in the video?,v_TGIQtaINzCY_0,"The video shows a cycling class with people on exercise bikes in a well-lit gym with white walls and a grey floor. The instructor is a woman wearing a black t-shirt and a mic in her ear who is calling out instructions, and a man is seen moving a display tower into the class to demonstrate changing the resistance on the exercise bike.",0
162,v_ZUl43hNzGjA,What are the students doing in the ballet studio?,v_ZUl43hNzGjA_0,The students are practicing ballet at the studio with a teacher wearing a white t-shirt and pants.,0
163,v_sBwUwgTjhAU,What is the woman wearing over her red outfit in the video?,v_sBwUwgTjhAU_0,The woman is wearing a sweater over her red outfit and looks into the camera before walking away.,0
164,v_WCS8dzRT7Xk,What is the woman wearing and where is she standing?,v_WCS8dzRT7Xk_0,The woman is wearing a grey shirt and standing behind an ironing board in a well-lit room with a wood wall behind her.,0
165,v_wjr5M-6qEWI,Where is the referee sitting in the video?,v_wjr5M-6qEWI_0,"The referee is sitting behind a table at the edge of the court, and there are seats for spectators near the walls.",0
166,v_GOF5guH_kuI,What is the female gymnast wearing while performing on the balance beam?,v_GOF5guH_kuI_0,The female gymnast is wearing a sparkling red costume while performing on the balance beam.,0
167,v_uqwf903l5-E,What color are the cheerleading uniforms worn by the group in the video?,v_uqwf903l5-E_0,The cheerleaders in the video are wearing blue uniforms with white shoes.,0
168,v_zxr6UZKPDh4,What are the different colored life vests the kayakers are wearing?,v_zxr6UZKPDh4_0,The kayakers are wearing red and blue life vests over their shirts while kayaking down the river.,0
169,v_SNJgJB2PGdI,What is the woman dancing with on her head in the video?,v_SNJgJB2PGdI_0,The woman is dancing with a candelabra on her head.,0
170,v_Zhx6BYVb64g,What does the boy do after taking selfies with the girl?,v_Zhx6BYVb64g_0,"The boy gets up and leaves, and he is later shown knocking on a door and handing a stuffed animal to a girl.",0
171,v_oncTwYfvCD8,What is happening in the video?,v_oncTwYfvCD8_0,"The video depicts a man demonstrating various martial arts movements in different locations, such as indoors, outdoors, in front of an audience, and in a well-lit studio.",0
172,v_yttmx8mcjGw,What is happening in the video?,v_yttmx8mcjGw_0,"The video shows various cricket games being played, including professional matches played in stadiums as well as games played by people at homes and beaches. The video also shows a man rolling up a carpet and a woman in a yellow t-shirt getting ready to bat with others around her fielding or watching. The video ends with a child standing near the cricket stumps and getting ready to bat.",0
173,v_wcxEkMoOmBk,"Who is introduced first in the video, and what is she wearing?",v_wcxEkMoOmBk_0,"Julie, wearing a green sweater, is introduced first in the video while speaking to the camera in a well-lit hair salon, with a round table-top swivel mirror next to her and another woman seated next to her.",0
174,v_zEttEkAdHts,What items are shown in the beginning of the video?,v_zEttEkAdHts_0,The video begins with rolls of gift wrappers stacked on top of each other and a stack of one US dollar notes placed on a white surface with text displayed above and below it.,0
175,v_z3MP0yJBtGg,What is the woman wearing and where is she standing?,v_z3MP0yJBtGg_0,"The woman is wearing a black hoodie and jeans skirt and standing in front of a stone dipper well with ladles. There is water in a tank at the top of the dipper. She is standing on a stone floor with a roof. Pillars are visible some distance to her left. A yard is visible outside the structure, with a fence at the end. A tree is visible to the left of the yard.",0
176,v_Omvg9UtGOes,What colors are on the cloth used to wrap the box?,v_Omvg9UtGOes_0,The cloth used to wrap the box is pink on the inside and green on the outside.,0
177,v_oni9K1_MCuw,What are the two people doing in the ballroom?,v_oni9K1_MCuw_0,A man and a woman waltz and perform various steps in a ballroom as an orchestra plays music.,0
178,v_Rn6_IwckXg4,What are the people in the video smoking?,v_Rn6_IwckXg4_0,The people in the video are smoking e-cigarettes.,0
179,v_TNqc2yWZztE,What is the woman in the video doing?,v_TNqc2yWZztE_0,"In the video, a woman is gift-wrapping boxes using gift-wrapping paper and tape.",0
180,v_UNXLfqkwKFc,What colour are the shorts worn by the man in the video?,v_UNXLfqkwKFc_0,The man in the video is wearing blue shorts.,0
181,v_W9H2qVnIWXs,What kind of dog is being bathed in the video?,v_W9H2qVnIWXs_0,A golden retriever is being bathed in the video.,0
182,v_ZxPF3s_OLDo,What is the man wearing while climbing the hill?,v_ZxPF3s_OLDo_0,The man is wearing a red t-shirt and a belt with a chalk pouch on it.,0
183,v_Mf3IyeMF8ug,What does the woman use to wrap the box?,v_Mf3IyeMF8ug_0,The woman uses an orange gift wrap to wrap the box and a folded green cloth to tie a knot around it.,0
184,v_mNiFmkm5OZA,What does the man holding the pipe from the hookah do with the smoke?,v_mNiFmkm5OZA_0,"The man blows smoke rings and then blows smoke into the glass filled with beer, before drinking from it.",0
185,v_MbjyQGdTtK8,What is the woman in the video demonstrating?,v_MbjyQGdTtK8_0,"The woman is demonstrating how to make furniture polish by mixing olive oil and lemon juice in a spray bottle, shaking it, and then applying it to the surface of a table.",0
186,v_Gvc1z9qypFQ,What are the colors of the jerseys worn by the two teams playing hockey?,v_Gvc1z9qypFQ_0,"One team is wearing maroon jerseys with black shorts and numbers on the back, while the other team is wearing red jerseys with black shorts and numbers on the back.",0
187,v_ObrXN_FjVD8,What is the man on the sailboat doing?,v_ObrXN_FjVD8_0,A man in blue t-shirt and glasses is cranking a lever on a sailboat in the sea. The sailboat with maroon sails can be seen sailing in the open sea with cloudy sky. The boat is tilted to one side.,0
188,v_N75m1Z4RqbA,What are the colors of the clothes the man and woman are wearing?,v_N75m1Z4RqbA_0,"The man is wearing a black shirt and pants, while the woman is dressed in a black outfit.",0
189,v_Ocid5pcnSVY,What type of dance are the women performing?,v_Ocid5pcnSVY_0,"The women are performing a contemporary ballet with hops, turns, and some synchronized moves.",0
190,v_MxvKscpouzY,What color shirts are the players wearing in the table tennis match at the beginning of the video?,v_MxvKscpouzY_0,"The player on the near side is wearing a red t-shirt, while the player on the far end is wearing a blue t-shirt and shorts.",0
191,v_LzPppxSWYNY,What event is the woman participating in the video?,v_LzPppxSWYNY_0,The woman is participating in a long jump competition in the track field during the daytime.,0
192,v_mMebSMn5D0E,Where do the man and woman go and what do they do once they are there?,v_mMebSMn5D0E_0,"The man and woman go to a piano store. The man plays the piano while the woman stands next to him. Later, they move to another piano. In the closed restaurant, a woman wearing a white robe comes to stand near the man. At an orchestra, a man in a brown jacket is watching the orchestra. He later walks towards the stage and gestures like a conductor.",0
193,v_FzqZsQx20jY,What is the color of the gymnast's costume?,v_FzqZsQx20jY_0,The female gymnast on the balance beam is wearing a sparkling dark green and white costume.,0
194,v_-nl4G-00PtA,What is the man doing in the video?,v_-nl4G-00PtA_0,The man is washing dishes in a kitchen sink.,0
195,v_NvRH4SoF09c,What is the man wearing and what is he doing in the meadow?,v_NvRH4SoF09c_0,"The man is wearing a black shirt, pants and glasses while playing a flute in a meadow with yellow flowered bushes to his right. The sky is cloudy and there is a dirt path stretching up the incline behind him.",0
196,v_MidLOhRnpnU,What do the men do after hearing the message from the lighter?,v_MidLOhRnpnU_0,The men step away from the electric lighter after hearing the message.,0
197,v_N5LZMH9mZVU,What kind of routine does the cheerleading squad perform after entering the arena?,v_N5LZMH9mZVU_0,"The all-female cheerleading squad performs a routine that includes flips, somersaults, basket tosses, and stunts involving fliers, with spotters present near each base. They also perform a dance routine and end by posing lifted up by the bases.",0
198,v_oD8sGLt2FR0,What time of day is it in the video where the boy is shoveling snow?,v_oD8sGLt2FR0_0,"The boy is seen shirtless, shoveling snow in a driveway during the daytime.",0
199,v_N1_pNhVqG20,What is the surfer doing in the video?,v_N1_pNhVqG20_0,"The surfer is windsurfing and performing flips, maneuvers, and jumps, including a one-handed burner where he pushes the sail down and jump-twists on his board.",0
200,v_LuH7I7Rxju8,What caused the laptop to fall?,v_LuH7I7Rxju8_0,The man kicked the laptop while breakdancing causing it to fall.,0
201,v_NojaHuKBagQ,What is the man doing with the adhesive eraser in the video?,v_NojaHuKBagQ_0,The man is using an adhesive eraser to clean the bottom edges and front of the blue and white Nike shoes he is holding in the video.,0
202,v_Mk7Yjq1U8OI,What type of court are the women playing on during the official warm-up?,v_Mk7Yjq1U8OI_0,The women are doing an official warm-up on a sandy beach volleyball court.,0
203,v_F9mk2Dn2tFw,What are the colors of the clothes worn by the children in the video?,v_F9mk2Dn2tFw_0,"The children in the video are wearing white, black, pink, and blue clothing.",0
204,v_o5F7X-UBETE,What is happening in the video?,v_o5F7X-UBETE_0,The video shows a weightlifting competition with athletes from different countries lifting barbells and dropping them on the ground. The competition is well-lit and there are judges sitting behind desks observing the athletes.,0
205,v_mShp2gzuPOM,What activity is taking place in the gym in the video?,v_mShp2gzuPOM_0,"The video shows a girl playing badminton in a gym with people standing at the edges, a woman taking pictures near the netting, a scoreboard at the top of the wall, an American flag hung vertically, and retracted bleachers to the left.",0
206,v_meNgZdu8tIk,What kind of sandwich is being made in the video?,v_meNgZdu8tIk_0,"The sandwich being prepared in the video has boiled potatoes, chopped onions, sliced tomatoes, cheese, bell pepper, butter, and green chutney as its ingredients.",0
207,v_ERYwCKVUTSQ,What is the woman wearing while holding the saxophone?,v_ERYwCKVUTSQ_0,"The woman is wearing a black shirt and black pants while holding a saxophone in a well-lit room with blue and white walls. There is a music stand with sheet music at the back and to her right, a wooden chair to her left and back, and a whiteboard fixed on the back wall.",0
208,v_myGBEXiYGOU,What is the subject of the painting?,v_myGBEXiYGOU_0,The woman is painting a peacock.,0
209,v_ltlJ2sOx4as,Where are the riders in the video located?,v_ltlJ2sOx4as_0,The riders in the video are located on the banks of the Terelj River in Mongolia.,0
210,v_nywOe9C3ajM,What is happening in the beauty salon?,v_nywOe9C3ajM_0,"The girl is getting her hair cut, eyebrows shaped, and sitting in a chair with hair clips, while another woman under a hooded hair dryer reads a magazine.",0
211,v_mLFjww64sX8,What is the barber doing while standing on the left of the customer?,v_mLFjww64sX8_0,The barber is using a blade on the customer's head while standing on the left of the customer.,0
212,v_nDHupsLdar0,What is the color of the wall behind the man playing the harmonica?,v_nDHupsLdar0_0,The wall behind the man is cream-colored and there is a lamp visible at his back.,0
213,v_lSVj34-DR0o,What is the name of the diver featured in the video?,v_lSVj34-DR0o_0,The name of the diver is Thomas Daley and he executes several dives with multiple backward somersaults.,0
214,v_lU6DMCif3eE,What is the man wearing while playing the bagpipe in the dimly lit room?,v_lU6DMCif3eE_0,The man is wearing a black T-shirt and playing the bagpipe in a dimly lit room with posters featuring text and art.,0
215,v_gmbC7D6HfuM,What color T-shirt is the man wearing while dancing?,v_gmbC7D6HfuM_0,"The man is wearing a turquoise T-shirt, blue jeans, and white shoes while dancing with the woman wearing a black top and blue jeans with black shoes.",0
216,v_MWQ9mb_mB8U,What is the color of the tops that the women on the volleyball court are wearing?,v_MWQ9mb_mB8U_0,The women on the volleyball court are wearing white tops with numbers on them.,0
217,v_mMm1LfVb8Pg,What color T-shirt is the woman wearing while mowing the lawn?,v_mMm1LfVb8Pg_0,The woman is wearing a green T-shirt.,0
218,v_Nvf-BZNEGdI,What are the people around the boy doing?,v_Nvf-BZNEGdI_0,"The people around the boy are standing and wearing roller skates, and the skating rink has a well-lit polished wood floor.",0
219,v_-MbZ-W0AbN0,What is the man wearing in the video?,v_-MbZ-W0AbN0_0,The man is wearing a white lab coat in the video.,0
220,v_mY7QdIn51S8,What teams are playing in the cricket match shown in the beginning of the video?,v_mY7QdIn51S8_0,Pakistan is batting in the cricket match shown at the beginning of the video.,0
221,v_nI6l7BP0odw,What musical instrument is the man playing?,v_nI6l7BP0odw_0,The man wearing a Scottish kilt is playing the bagpipe.,0
222,v_NwlIZ1T93xE,What is the man wearing who is buffing the shoes?,v_NwlIZ1T93xE_0,The shoe shiner is wearing a t-shirt and a hat while buffing the customer's shoe.,0
223,v_Ntyl5alZXeM,What is happening to the girl in the pink top in the well-lit shop?,v_Ntyl5alZXeM_0,The girl in the pink top is getting her ear pierced by a woman wearing gloves and a dark blue top in a well-lit shop.,0
224,v_N4qhryre_TE,What kind of competition is taking place in the video?,v_N4qhryre_TE_0,The athletes are participating in an indoor tumbling competition.,0
225,v_MgjxjBxGrQU,What are the three men in the video doing?,v_MgjxjBxGrQU_0,"The three men in the video are dressed as characters from the Mario Bros game, smoking hookah, dancing, and interacting with each other in a well-lit room with a yellow sheet backdrop and a man with a guitar poster on the wall.",0
226,v_LvaU_4xbxb0,What type of clothing is the girl wearing who is not wearing a black vest and boxing in the gym?,v_LvaU_4xbxb0_0,One of the girls is wearing a black vest and the other is wearing a grey t-shirt while boxing in the well-lit gym.,0
227,v_nTY4IaGRFIc,What game are the people playing in the swimming pool?,v_nTY4IaGRFIc_0,The people in the swimming pool are playing water polo.,0
228,v_QG2xYcN_bl0,What is the boy doing on the basketball court?,v_QG2xYcN_bl0_0,The boy is doing a crisscrossing drill with orange agility cones on a basketball court.,0
229,v_Lshue6AmrIw,What are the children wearing in the mall?,v_Lshue6AmrIw_0,The little girl is wearing a black outfit and the little boy is wearing a green shirt while they are sitting on a shoe-shine chair at a shoe-shine station in a well-lit mall with a store visible behind them.,0
230,v_eS-VU_XV1K8,What is the color of the instructor's top?,v_eS-VU_XV1K8_0,"The instructor is wearing a pink top, black track pants, and sports shoes.",0
231,v_NM7Vye5nxj8,What happens when the boy jumps over the bar?,v_NM7Vye5nxj8_0,Both the boy and the man successfully clear the bar during their jumps.,0
232,v_ghxiG0Dnrt0,What is the woman wearing while cleaning the sink?,v_ghxiG0Dnrt0_0,The woman is wearing a black apron over a T-shirt and jeans.,0
233,v_hFi6S_guB7I,What are the women doing at the beginning of the video?,v_hFi6S_guB7I_0,The women start by entering the stage from the right and facing away from the audience with their right hands up.,0
234,v_18yZR3NDaXM,What sport is being played in the video?,v_18yZR3NDaXM_0,The video shows people playing kickball on a field.,0
235,v_BjjN_aq_wq4,What is happening in the kitchen sink in the video?,v_BjjN_aq_wq4_0,The woman and the young girl are washing dishes with soap in the kitchen sink.,0
236,v_DJTvj9lfSWU,What is the man doing with his foot on the rooftop?,v_DJTvj9lfSWU_0,The man is cleaning and shaving his right leg with a razor blade on the rooftop while a woman stands beside him holding a microphone.,0
237,v_0BtHd6dvm78,What is the man wearing as clothing while washing dishes?,v_0BtHd6dvm78_0,The man is wearing glasses and a white hoodie while washing dishes in the kitchen.,0
238,v_dKJMP8EmZjw,What color are the sails on the dinghy that is shown after the man in the red wetsuit?,v_dKJMP8EmZjw_0,"The dinghy shown after the man in the red wetsuit has red and white sails, and the other dinghies have white sails.",0
239,v_kGdxtU3NwWo,What is the man wearing while polishing his shoes?,v_kGdxtU3NwWo_0,The man is wearing a dress shirt and has a shoe placed on a black desk mat. He polishes the shoe with a piece of cloth after applying a clear liquid and shoe polish from a tin and glass vile visible on the mat.,0
240,v_b4xvXZq5uD8,Who brings out the chocolate cake at the end of the video?,v_b4xvXZq5uD8_0,A man wearing a black coat brings out a chocolate cake at the end of the video and the others sing while the man getting the haircut gets his face smeared with chocolate cake.,0
241,v_aLb79wtvxoQ,What color is the sink in the video?,v_aLb79wtvxoQ_0,The sink in the video is mint green and has two basins.,0
242,v_KlgrI3Ngwv0,What is the athlete doing at the start of the video?,v_KlgrI3Ngwv0_0,"At the beginning of the video, the athlete is standing by a pommel horse, wearing a blue outfit, and getting ready to start an artistic gymnastics routine.",0
243,v_jN-jnIgzd6k,What are the children in the video doing?,v_jN-jnIgzd6k_0,"The children in the video are doing karate drills, including different stances, punch and kick drills, and forward and backward movements.",0
244,v_araMJB23T1s,What do you see at the bottom when the boy jumps from the bungee platform?,v_araMJB23T1s_0,"When the boy jumps, a stream is visible at the bottom.",0
245,v_dW6OZV43ulU,What are the steps involved in cleaning the leather sofa in the video?,v_dW6OZV43ulU_0,"The process of cleaning the leather sofa involves spraying foam cleaner on the brush and cleaning the couch, then degreasing the damaged areas by spraying some cleaner on a towel and wiping the surface of the sofa, sanding rough surfaces using a scrub pad, using color refresh liquid and wiping the couch with a piece of sponge, drying the surface of the sofa with a hair drier, and applying UV protection liquid on the sofa.",0
246,v_JcAAwYpJhm8,What is the little girl washing in the kitchen sink?,v_JcAAwYpJhm8_0,"The little girl is washing dishes in the kitchen sink, including a glass, a spoon, a pot, a plate with Dora the Explorer on it, and a plastic jar.",0
247,v_aYxni8ohTfU,What teams are playing against each other in the volleyball match?,v_aYxni8ohTfU_0,"Italy and Latvia are playing against each other, with Italy wearing blue vests and Latvia wearing red vests.",0
248,v_6Xsfwn5M6qs,Who can be seen in the background of the video?,v_6Xsfwn5M6qs_0,"Yes, two people are visible in the background - one wearing a green shirt and the other in white sportswear.",0
249,v_CecqF_uHeOI,What is the man wearing while cleaning the glass door?,v_CecqF_uHeOI_0,The man is wearing a dark blue shirt and khaki pants and uses a larger and smaller wiper to clean the glass door.,0
250,v_7-taNK5mW8E,What happens just as the ball lands near the front player in the water polo game?,v_7-taNK5mW8E_0,The front player is pushed into the pool from behind just as the ball lands close to her.,0
251,v_IcR28Yqt4mY,What activity were the men engaged in at the beginning of the video?,v_IcR28Yqt4mY_0,"The men were preparing for a wood-chopping competition, holding axes and standing on blocks of wood.",0
252,v_B3xMfP_UOt4,What is the attire of the man preparing for the high jump?,v_B3xMfP_UOt4_0,The man is wearing a green fluorescent vest with the name tag 'UKHOV'.,0
253,v_4XnXyKYxnQQ,What is happening to the ship in the video?,v_4XnXyKYxnQQ_0,The ship is dangerously tilted left and appears to be about to capsize in the daytime sea. ,0
254,v_hq48S65dlyo,What type of workout is being performed in the video?,v_hq48S65dlyo_0,The video shows a boxing workout where a woman punches punch mitts and kicks pads while a man punches punch mitts and kicks pads.,0
255,v_gWbIoFrpwTY,What is the little boy doing at the beginning of the video?,v_gWbIoFrpwTY_0,"The little boy is standing in a parking lot holding a juice box, wearing a black t-shirt, with a white van and two skateboards visible in the background.",0
256,v_eoSwoeLmeyQ,What color are the lights shining on the dance floor?,v_eoSwoeLmeyQ_0,The lights shining on the dance floor are not described in the given details.,0
257,v_1d_U_2HIPmY,What object does the man have in his hand?,v_1d_U_2HIPmY_0,The man is swinging a hammer attached to a grip by a cable while standing on a circular platform inside a cage.,0
258,v_Hz7-mBFGsSs,What is happening to the girl in the salon?,v_Hz7-mBFGsSs_0,The girl is getting her hair cut in the salon while crying.,0
259,v_B_U7vUtoCKY,Who is the focus of the video as he tries to check the ball from the opposing team?,v_B_U7vUtoCKY_0,"Cole Flowler, wearing a white jersey, is the focus of the video as he attempts to check the ball from the opposing team.",0
260,v_7pfHxav4b0U,What is the woman doing at the start of the video?,v_7pfHxav4b0U_0,The woman is rowing an orange kayak down a rapid river while wearing a life vest and white helmet.,0
261,v_htzAYwoAZkg,What is the man wearing and doing in the gym?,v_htzAYwoAZkg_0,"The man is wearing a black polo shirt, speaking to the camera in the gym, while the woman is standing next to him; they are both behind a resistance trainer in the well-lit gym. The woman climbs onto the resistance trainer, starts pedaling, and adjusts the instrument cluster settings, while the man continues speaking into the camera.",0
262,v_ijrjRNwZjqQ,What activity are Kevin Spacey and Rafael Nadal engaged in on stage?,v_ijrjRNwZjqQ_0,Kevin Spacey and Rafael Nadal play ping pong on stage.,0
263,v_IhmtmKxEU40,What is the color of the wetsuit worn by the boy windsurfing?,v_IhmtmKxEU40_0,The boy seen windsurfing is wearing an orange and black wetsuit.,0
264,v_3zpODTqnYLs,What is the toddler doing in the video?,v_3zpODTqnYLs_0,The toddler is washing her face with pool water multiple times while sitting on the pool wall while the man holds onto her.,0
265,v_1KONAdZGdWU,What is the girl doing in the video?,v_1KONAdZGdWU_0,The girl is shaving her left leg while occasionally talking to the camera person and others in the room.,0
266,v_DIhyfNJAm-M,What is the color of the floors on the stage of the performance?,v_DIhyfNJAm-M_0,"The performer is wearing a black suit and white shirt, playing his saxophone on a stage with red floors, blue curtains and a staircase in front. The audience can be seen sitting a few feet from the staircase, while backing musicians play various instruments behind the saxophonist. A music stand with transparent top is placed next to the saxophonist, and the video ends with the audience applauding.",0
267,v_K6QunmuTZOQ,What is the woman wearing and where is she standing?,v_K6QunmuTZOQ_0,"The woman is wearing a grey t-shirt and black track pants, standing in a small gym with other exercise equipment around her. Sunlight is streaming from an open door in front of her. ",0
268,v_l7qSKJyq6mA,What is the man wearing while ironing the dress shirt?,v_l7qSKJyq6mA_0,The man is wearing a black sweater vest over a grey shirt while ironing the dress shirt.,0
269,v_2VZumBKJuPs,What is happening in the video?,v_2VZumBKJuPs_0,"In the video, a man is piercing the woman's belly button with a needle piercer, and inserting a jewelry before securing it with a ball. The studio is well-lit and the man has black gloves on. Both of his hands are tattooed and the woman can be seen speaking to the person holding the camera",0
270,v_7EeO9V2B574,What were the women doing in the video?,v_7EeO9V2B574_0,The women were dancing synchronously on the grass under the shadow of a tree to music.,0
271,v_IgDBDaIoNAM,What are the characters wearing in the video?,v_IgDBDaIoNAM_0,The man and woman are dressed like characters from the Street Fighter game.,0
272,v_325CAs4hhq8,What sport are the players in orange uniforms playing on the field?,v_325CAs4hhq8_0,The players in orange uniforms are playing field hockey.,0
273,v_CTJej0rZMiI,Describe the man in the video and his surroundings.,v_CTJej0rZMiI_0,The man is wearing a grey shirt and is sitting in a dimly lit room with an accordion strapped to him. He is sitting next to a wall with a bookshelf behind him and a door frame visible to his right. There are framed Spanish sayings hung on the wall to his side and behind him. He briefly speaks before starting to play the accordion.,0
274,v_CTyvQHkAKuY,What is the woman doing when the man is playing the piano?,v_CTyvQHkAKuY_0,The woman starts to sing while the man is playing the piano.,0
275,v_3M290KZV5lo,What do you see in the gymnasium?,v_3M290KZV5lo_0,"The video shows a gymnastics performance on a balance beam in a well-lit gymnasium with judges, spectators, and a balcony with chairs.",0
276,v_itXYuf_Cj_Q,What is the man wearing while peeling the banana?,v_itXYuf_Cj_Q_0,The man is wearing a green sweatshirt and sitting on a red chair while peeling the banana.,0
277,v_JspVuT6rsLA,What is the instrument the boy is playing in the video?,v_JspVuT6rsLA_0,The boy is playing the violin in a well-lit room with two pianos at his back and a woman playing one of the pianos.,0
278,v_cPIsE2ZCWzM,What is happening in the video?,v_cPIsE2ZCWzM_0,"The video shows a polo game being played in the daytime, with players riding horses and striking the ball with their mallets as spectators watch from the red seats.",0
279,v_IL8__uSFpqg,What is the man wearing in the video?,v_IL8__uSFpqg_0,The man in the video is wearing a blue polo shirt.,0
280,v_JguRZtFN-Ck,What is the woman wearing while playing squash?,v_JguRZtFN-Ck_0,The woman is wearing a white t-shirt and shorts while playing squash.,0
281,v_cFOaL4Ir4hg,What kind of dives are being performed in the video?,v_cFOaL4Ir4hg_0,"Several people are diving off the diving board and performing flips, including backflip dives, front flips, and a horizontal flip dive at the end of the video.",0
282,v_BdRH3lpopLQ,Which two teams are playing against each other in the volleyball game?,v_BdRH3lpopLQ_0,USC and BYU are the two teams playing against each other in the volleyball game.,0
283,v_JHKAcpYlxkQ,What activity is the woman doing on the tennis court?,v_JHKAcpYlxkQ_0,The woman is playing tennis on an outdoor court and practicing her serve.,0
284,v_1xBdquA6dx8,What are the colors of the jerseys worn by the two teams playing hockey?,v_1xBdquA6dx8_0,One team is wearing blue jerseys while the other is wearing green jerseys.,0
285,v_kdOsmDACtqw,What is the action of the man in the black outfit after the man wearing white t-shirt finishes speaking?,v_kdOsmDACtqw_0,The man in the black outfit steps into a white sheet on the ground and starts to breakdance followed by the man in the white t-shirt who dances and interacts with the crowd.,0
286,v_kIFHChO_-vg,What is the toddler doing in the beginning of the video?,v_kIFHChO_-vg_0,The toddler is sitting on a vanity table with hair rollers in her hair and surrounded by makeup products and bottles while her mother speaks to her.,0
287,v_5P9Tbut04xE,What is the color of the shirt worn by the man in the video?,v_5P9Tbut04xE_0,The man in the video is wearing a white shirt.,0
288,v_7gaC3b5nJqs,What are the women wearing in the video?,v_7gaC3b5nJqs_0,The women are wearing gym clothes.,0
289,v_15yU0R2MBQM,What color is the toothbrush in the video?,v_15yU0R2MBQM_0,The toothbrush featured in the video is blue.,0
290,v_kgz7c2kb4Rg,What color is the kayak that the woman is in?,v_kgz7c2kb4Rg_0,"The woman is in a yellow kayak, wearing a life vest and a white cap. The kayak is in a calm river surrounded by green hills and trees on the right. She shows how to use the paddle to turn by doing a reverse and forward sweep with both paddles.",0
291,v_0k0xNs8Zjb4,What is the girl doing in the video?,v_0k0xNs8Zjb4_0,"The girl is performing various gymnastics moves including backflips, front flips, back tucks, standing back-tucks, back handspring tucks, and a tumbling sequence.",0
292,v_9pavfCL1HvU,What time of day did the game take place?,v_9pavfCL1HvU_0,The game took place in the daytime.,0
293,v_i5qTK0mInTc,What is the color of the outfit the woman carrying a flower pot is wearing?,v_i5qTK0mInTc_0,One woman is wearing a blue outfit and the other is wearing a pink outfit.,0
294,v_EK7qW-oavQY,What sport is being played in the pool?,v_EK7qW-oavQY_0,Water polo is being played in the swimming pool.,0
295,v_jCxQQ9DMpT0,What is the man wearing who instructs the archer on how to grip the bow?,v_jCxQQ9DMpT0_0,The man who instructs the archer on how to grip the bow is wearing a blue polo shirt and a grey cap.,0
296,v_4NPVpI9zUpI,What is the name of the first jump Stefan Holm performs?,v_4NPVpI9zUpI_0,Stefan Holm performs the first degree jump in which he runs towards the horizontal bar and successfully jumps over it.,0
297,v_Ku76zinwWkg,What is the colour of the outfits worn by the girl and the boy on the track?,v_Ku76zinwWkg_0,The girl and the boy are both wearing black outfits while running on the track.,0
298,v_Hy54nZSDxTk,What color are the hoodies worn over the paintball helmets?,v_Hy54nZSDxTk_0,The people are wearing hoodies over their paintball helmets.,0
299,v_KApqxr02rcQ,What color uniform does Jessica Skillings wear in the video?,v_KApqxr02rcQ_0,Jessica Skillings wears a dark blue uniform in the video.,0
300,v_BBKSKU6dGGk,What is the man in the blue jacket doing?,v_BBKSKU6dGGk_0,"The man in the blue jacket is shoveling snow on a sidewalk surrounded by a snow-covered lawn and a cloudy sky. A tree covered in snow is visible next to him, and snow-covered trees are visible down the street. The man slowly clears snow as he walks forward, and the video ends with him still shoveling snow. An edge of a car is visible behind him.",0
